,Unnamed: 0,file_name,annotation_file,image_path,annotation_path,annotation,label
0,0,ayana-1-img-1.jpg,ayana-1-img-1.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-1.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-1.txt,1 0.557292 0.212500 0.026042 0.036111,1
1,1,ayana-1-img-2.jpg,ayana-1-img-2.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-2.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-2.txt,1 0.914844 0.618981 0.167187 0.308333,1
2,2,ayana-1-img-3.jpg,ayana-1-img-3.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-3.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-3.txt,1 0.657031 0.431481 0.030729 0.079630,1
3,3,ayana-1-img-4.jpg,ayana-1-img-4.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-4.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-4.txt,1 0.473438 0.503241 0.023958 0.058333,1
4,4,ayana-1-img-5.jpg,ayana-1-img-5.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-5.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-5.txt,1 0.575521 0.295370 0.044792 0.083333,1
5,5,ayana-1-img-6.jpg,ayana-1-img-6.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-6.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-6.txt,1 0.675521 0.413426 0.035417 0.047222,1
6,6,ayana-1-img-7.jpg,ayana-1-img-7.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-7.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-7.txt,1 0.472135 0.502315 0.027604 0.060185,1
7,7,ayana-1-img-9.jpg,ayana-1-img-9.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-9.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-9.txt,1 0.922396 0.606019 0.155208 0.389815,1
8,8,ayana-1-img-10.jpg,ayana-1-img-10.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-10.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-10.txt,1 0.893229 0.607407 0.136458 0.303704,1
9,9,ayana-1-img-11.jpg,ayana-1-img-11.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-11.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-11.txt,1 0.585938 0.498148 0.046875 0.077778,1
10,10,ayana-1-img-12.jpg,ayana-1-img-12.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-12.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-12.txt,1 0.584635 0.496296 0.051562 0.074074,1
11,11,ayana-1-img-13.jpg,ayana-1-img-13.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-13.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-13.txt,1 0.642708 0.475000 0.145833 0.385185,1
12,12,ayana-1-img-16.jpg,ayana-1-img-16.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-16.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-16.txt,1 0.642969 0.435648 0.132812 0.432407,1
13,13,ayana-1-img-18.jpg,ayana-1-img-18.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-18.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-18.txt,1 0.630469 0.474537 0.030729 0.062037,1
14,14,ayana-1-img-19.jpg,ayana-1-img-19.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-19.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-19.txt,1 0.650000 0.303241 0.061458 0.065741,1
15,15,ayana-1-img-21.jpg,ayana-1-img-21.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-21.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-21.txt,1 0.674740 0.291667 0.043229 0.064815,1
16,16,ayana-1-img-22.jpg,ayana-1-img-22.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-22.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-22.txt,1 0.889062 0.592593 0.139583 0.268519,1
17,17,ayana-1-img-23.jpg,ayana-1-img-23.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-23.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-23.txt,1 0.625521 0.464352 0.031250 0.060185,1
18,18,ayana-1-img-24.jpg,ayana-1-img-24.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-24.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-24.txt,1 0.642969 0.303704 0.041146 0.059259,1
19,19,ayana-1-img-25.jpg,ayana-1-img-25.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-25.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-25.txt,1 0.578646 0.449074 0.126042 0.322222,1
20,20,ayana-1-img-26.jpg,ayana-1-img-26.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-26.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-26.txt,1 0.625521 0.459722 0.028125 0.056481,1
21,21,ayana-1-img-27.jpg,ayana-1-img-27.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-27.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-27.txt,1 0.623437 0.455093 0.026042 0.056481,1
22,22,ayana-1-img-28.jpg,ayana-1-img-28.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-28.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-28.txt,1 0.614583 0.441667 0.158333 0.431481,1
23,23,ayana-1-img-29.jpg,ayana-1-img-29.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-29.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-29.txt,1 0.555990 0.519907 0.048438 0.065741,1
24,24,ayana-1-img-31.jpg,ayana-1-img-31.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-31.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-31.txt,1 0.621615 0.459259 0.026562 0.053704,1
25,25,ayana-1-img-32.jpg,ayana-1-img-32.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-32.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-32.txt,1 0.568750 0.237963 0.028125 0.044444,1
26,26,ayana-1-img-33.jpg,ayana-1-img-33.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-33.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-33.txt,1 0.646615 0.448611 0.182812 0.476852,1
27,27,ayana-1-img-34.jpg,ayana-1-img-34.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-34.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-34.txt,1 0.620313 0.467130 0.026042 0.058333,1
28,28,ayana-1-img-36.jpg,ayana-1-img-36.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-36.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-36.txt,1 0.638281 0.387500 0.034896 0.052778,1
29,29,ayana-1-img-37.jpg,ayana-1-img-37.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-37.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-37.txt,1 0.586458 0.200000 0.050000 0.090741,1
30,30,ayana-1-img-39.jpg,ayana-1-img-39.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-39.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-39.txt,1 0.624219 0.303704 0.045312 0.061111,1
31,31,ayana-1-img-40.jpg,ayana-1-img-40.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-40.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-40.txt,1 0.675260 0.305556 0.048438 0.070370,1
32,32,ayana-1-img-41.jpg,ayana-1-img-41.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-41.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-41.txt,1 0.675260 0.310648 0.050521 0.065741,1
33,33,ayana-1-img-42.jpg,ayana-1-img-42.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-42.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-42.txt,1 0.671875 0.312500 0.046875 0.063889,1
34,34,ayana-1-img-43.jpg,ayana-1-img-43.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-43.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-43.txt,1 0.578125 0.675463 0.040625 0.091667,1
35,35,ayana-1-img-44.jpg,ayana-1-img-44.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-44.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-44.txt,1 0.498437 0.371759 0.028125 0.056481,1
36,36,ayana-1-img-46.jpg,ayana-1-img-46.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-46.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-46.txt,1 0.664583 0.250463 0.056250 0.073148,1
37,37,ayana-1-img-47.jpg,ayana-1-img-47.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-47.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-47.txt,1 0.646875 0.312037 0.051042 0.062963,1
38,38,ayana-1-img-48.jpg,ayana-1-img-48.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-48.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-48.txt,1 0.643490 0.312963 0.049479 0.055556,1
39,39,ayana-1-img-49.jpg,ayana-1-img-49.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-49.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-49.txt,1 0.916927 0.578704 0.156771 0.307407,1
40,40,ayana-1-img-51.jpg,ayana-1-img-51.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-51.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-51.txt,1 0.655990 0.312500 0.051562 0.060185,1
41,41,ayana-1-img-52.jpg,ayana-1-img-52.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-52.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-52.txt,1 0.496875 0.381481 0.034375 0.057407,1
42,42,ayana-1-img-53.jpg,ayana-1-img-53.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-53.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-53.txt,1 0.921615 0.724074 0.144271 0.240741,1
43,43,ayana-1-img-55.jpg,ayana-1-img-55.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-55.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-55.txt,1 0.647396 0.305093 0.052083 0.063889,1
44,44,ayana-1-img-56.jpg,ayana-1-img-56.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-56.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-56.txt,1 0.920052 0.582870 0.156771 0.319444,1
45,45,ayana-1-img-59.jpg,ayana-1-img-59.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-59.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-59.txt,1 0.660937 0.292593 0.046875 0.068519,1
46,46,ayana-1-img-60.jpg,ayana-1-img-60.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-60.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-60.txt,1 0.667448 0.284722 0.045312 0.078704,1
47,47,ayana-1-img-61.jpg,ayana-1-img-61.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-61.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-61.txt,1 0.672917 0.418519 0.031250 0.072222,1
48,48,ayana-1-img-62.jpg,ayana-1-img-62.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-62.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-62.txt,1 0.665104 0.288426 0.044792 0.075000,1
49,49,ayana-1-img-64.jpg,ayana-1-img-64.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-64.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-64.txt,1 0.651823 0.477778 0.026562 0.062963,1
50,50,ayana-1-img-65.jpg,ayana-1-img-65.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-65.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-65.txt,1 0.653646 0.477778 0.031250 0.064815,1
51,51,ayana-1-img-66.jpg,ayana-1-img-66.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-66.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-66.txt,1 0.901302 0.701389 0.075521 0.241667,1
52,52,ayana-1-img-68.jpg,ayana-1-img-68.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-68.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-68.txt,1 0.608594 0.687963 0.053646 0.107407,1
53,53,ayana-1-img-69.jpg,ayana-1-img-69.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-69.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-69.txt,1 0.654687 0.478704 0.031250 0.064815,1
54,54,ayana-1-img-71.jpg,ayana-1-img-71.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-71.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-71.txt,1 0.654167 0.481944 0.032292 0.063889,1
55,55,ayana-1-img-72.jpg,ayana-1-img-72.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-72.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/ayana/ayana-1-img-72.txt,1 0.653385 0.479167 0.033854 0.071296,1
